date,time,price
2005-11-03,11:24:36,23984
2021-10-10,17:29:06,24010
2001-11-10,01:10:59,24038
2004-12-27,21:29:45,8028
2015-12-25,07:42:07,8041
2011-10-11,19:21:02,24117
2017-10-17,11:38:28,24147
2004-07-14,20:53:31,2692
2007-10-10,07:24:38,24200
2002-08-11,00:46:06,2697
2008-02-07,15:17:35,8089
2008-02-16,01:36:18,8100
2021-05-25,03:42:59,2708
2007-04-26,18:48:33,2709
2010-05-19,00:08:04,2714
2006-10-11,23:17:46,24390
2019-10-30,14:26:17,24418
2017-11-01,03:52:22,24441
2011-04-25,05:55:04,2724
2007-03-09,21:26:10,2728
2020-12-21,18:07:54,8178
2001-03-22,04:25:52,2733
2020-06-17,18:53:18,2736
2016-01-30,22:31:39,8207
2000-08-02,17:09:36,2743
2012-06-11,21:10:22,2746
2018-05-04,05:19:12,2749
2014-12-15,23:04:07,8244
2009-02-20,06:28:20,8250
2000-02-11,22:14:26,8259
2005-02-06,10:19:28,8272
2002-02-18,21:34:59,8280
2007-03-27,12:57:46,2768
2004-03-21,19:46:37,2769
2017-08-07,10:17:45,2774
2008-01-09,01:04:24,8317
2011-08-16,21:29:05,2779
2022-12-31,02:18:36,8337
2002-01-11,22:21:45,8349
2015-01-30,04:21:31,8352
2003-03-01,20:08:36,2791
2011-09-18,01:48:25,25090
2012-05-28,05:14:38,2796
2021-10-17,22:20:33,25145
2002-08-02,17:26:50,2803
2006-08-13,01:30:12,2807
2014-07-24,10:37:10,2809
2004-06-27,14:35:20,2812
2010-11-29,19:40:56,25279
2016-12-04,06:02:48,8448
2005-05-16,20:15:02,2820
2006-06-18,12:44:51,2824
2012-04-24,13:16:17,2827
2014-11-02,08:52:58,25416
2017-04-16,03:15:17,2834
2004-12-22,17:59:47,8499
2000-01-26,17:23:17,8511
2021-01-04,11:31:56,8517
2019-02-16,14:16:28,8521
2015-11-25,04:50:39,25575
2005-04-21,12:01:42,2851
2005-01-06,08:45:18,8547
2004-05-28,04:26:10,2857
2015-11-03,15:09:04,25687
2016-01-18,21:09:11,8581
2000-10-15,06:31:20,25737
2010-03-06,07:19:29,2869
2000-03-05,21:10:07,2871
2021-03-20,21:22:55,2874
2005-02-16,09:08:02,8626
2016-01-10,12:01:07,8634
2002-09-18,01:12:57,25903
2019-10-14,08:26:12,25928
2011-09-28,20:42:57,25953
2021-02-10,02:59:57,8673
2018-03-06,19:15:21,2896
2004-02-23,07:12:26,8686
2005-08-10,21:10:43,2901
2006-05-02,14:58:30,2906
2006-06-19,05:29:02,2907
2017-07-25,16:26:09,2912
2019-01-15,18:09:04,8734
2012-09-18,01:35:29,26197
2002-11-03,18:29:04,26224
2005-02-20,18:39:41,8758
2018-03-27,11:03:25,2925
2005-05-15,00:45:07,2928
2010-09-05,06:07:24,26335
2001-05-18,09:46:35,2934
2016-11-23,20:08:17,26389
2016-06-15,20:38:42,2941
2012-01-10,14:49:31,8819
2018-06-30,00:11:07,2946
2020-12-20,16:44:57,8840
2009-01-30,09:40:18,8845
2010-07-23,18:19:59,2957
2016-02-03,11:23:59,8870
2005-12-04,15:31:11,8880
2000-12-31,03:53:28,8888
2023-03-04,11:38:07,2967
2012-08-02,02:27:35,2971
2010-04-15,17:38:52,2974
2001-04-04,19:11:56,2978
2022-01-08,06:08:56,8927
2022-12-29,17:49:50,8935
2009-11-02,01:30:34,26820
2011-04-29,16:44:05,2990
2020-08-28,15:00:19,2991
2015-05-22,17:12:48,2995
2000-05-28,21:09:59,2998
2009-08-26,22:41:25,3001
2022-03-26,14:44:42,3003
