date,time,price
2001-03-29,18:33:27,2668
2021-04-30,06:18:57,2672
2020-10-08,11:47:13,24010
2020-07-20,07:16:41,2678
2010-06-19,03:55:50,2681
2022-12-28,12:22:48,8041
2015-06-18,03:20:26,2686
2010-11-05,05:12:37,24147
2003-01-05,15:58:22,8065
2020-04-13,09:20:06,2696
2012-03-02,12:26:37,2698
2012-05-26,10:51:59,2701
2018-06-14,22:09:13,2705
2014-10-31,13:36:36,24306
2002-03-05,12:05:09,2711
2014-02-25,14:49:00,8133
2009-04-05,05:49:28,2716
2007-03-12,10:47:09,2719
2002-07-20,04:19:14,2721
2017-02-11,20:01:02,8164
2019-09-05,05:51:23,24499
2019-03-03,12:49:11,2730
2011-03-20,09:24:24,2733
2004-01-01,22:17:01,8201
2000-04-20,14:23:51,2739
2003-02-20,02:45:16,8214
2002-12-31,05:02:27,8225
2013-12-17,02:56:17,8234
2002-11-25,16:25:45,24714
2002-11-19,20:39:22,24740
2018-07-22,19:49:20,2759
2018-11-01,15:05:42,24794
2014-12-21,07:00:39,8283
2008-02-10,06:32:43,8288
2010-03-18,00:51:33,2769
2015-08-22,05:58:36,2773
2022-08-10,20:18:41,2775
2014-08-15,12:23:00,2780
2012-02-21,18:47:37,8335
2013-09-23,06:02:56,25010
2003-09-03,10:33:27,25038
2006-04-25,07:59:27,2791
2010-09-22,10:36:48,25093
2015-11-24,02:19:55,25116
2012-07-22,21:56:54,2801
2010-07-03,07:18:32,2803
2009-08-29,08:06:28,2807
2019-06-22,17:09:53,2809
2007-06-22,15:49:09,2812
2017-10-15,06:41:46,25278
2013-10-28,22:57:46,25306
2000-08-16,02:55:57,2822
2003-07-15,13:27:59,2824
2014-01-10,09:13:03,8473
2005-09-01,06:54:31,25414
2002-08-19,06:31:14,2833
2020-03-07,03:00:49,2837
2006-02-08,04:06:19,8509
2016-11-16,05:34:44,25524
2000-10-27,08:39:26,25548
2000-12-20,11:33:38,8534
2023-02-26,18:13:48,8544
2011-05-28,05:00:52,2853
2015-12-21,18:47:22,8558
2020-10-30,08:28:27,25685
2011-12-08,22:33:49,8574
2003-11-15,13:14:27,25739
2021-11-08,00:36:17,25766
2002-10-16,05:54:49,25793
2001-06-20,05:23:07,2874
2011-11-28,00:44:44,25846
2011-10-16,13:51:04,25875
2007-03-18,07:54:32,2883
2021-09-09,22:55:39,25926
2019-06-14,08:38:12,2889
2008-05-29,16:40:19,2893
2007-01-05,07:43:21,8676
2012-09-10,01:41:50,26038
2005-01-11,19:33:39,8698
2006-12-10,02:08:01,8700
2019-10-19,06:16:19,26119
2022-05-15,22:28:10,2910
2021-11-12,23:50:13,26172
2003-08-18,23:41:42,2918
2003-08-20,16:54:41,2920
2001-03-15,00:04:54,2924
2011-12-25,13:27:29,8766
2003-04-06,11:15:39,2930
2014-06-14,10:33:37,2933
2019-05-10,01:36:56,2936
2015-05-20,02:35:44,2939
2002-08-31,01:14:42,2942
2007-02-03,02:33:59,8823
2011-01-24,20:17:07,8831
2002-10-02,12:54:42,26494
2012-01-13,05:17:46,8847
2012-03-18,15:00:55,2957
2003-07-01,06:12:09,2960
2001-01-05,08:45:44,8875
2007-08-10,17:49:39,2965
2022-10-26,05:32:59,26659
2011-02-07,15:06:02,8904
2008-02-07,17:29:10,8916
2004-11-29,18:05:11,26737
2001-01-12,17:03:48,8928
2001-01-27,07:18:32,8936
2009-04-24,19:23:58,2986
2018-11-30,02:49:17,26844
2018-11-30,21:40:27,26871
2019-08-20,12:47:25,2996
2011-04-11,12:52:55,2998
2004-12-26,16:57:34,8991
2010-10-18,11:07:55,26980
